"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2019-02-13 00:00:00","1042.0","6254.0","11.3025","24.38017","10.9868","18.0225"
"2019-02-13 00:00:00","1041.0","6255.0","11.065","28.94989","13.4498","17.7975"
"2019-02-13 00:00:00","1040.0","6256.0","12.0925","31.818","8.3503","18.9925"
"2019-02-13 00:00:00","1039.0","6257.0","14.885","31.50853","18.9006","23.3225"
"2019-02-13 00:00:00","1038.0","6258.0","8.9225","24.56637","16.0851","15.595"
"2019-02-13 00:00:00","1037.0","6259.0","8.0625","24.87424","11.4865","13.5675"
"2019-02-13 00:00:00","1036.0","6260.0","8.255","23.79189","11.864","12.94"
"2019-02-13 00:00:00","1035.0","6261.0","7.8825","23.04572","10.3217","12.74"
"2019-02-13 00:00:00","1034.0","6262.0","7.655","24.87293","18.4592","12.8"
"2019-02-13 00:00:00","1033.0","6263.0","7.69","24.8077","18.6002","12.85"
"2019-02-12 00:00:00","1032.0","6264.0","8.9725","22.70761","9.1285","12.7075"
"2019-02-12 00:00:00","1031.0","6265.0","11.3925","22.32473","8.5242","14.0625"
"2019-02-12 00:00:00","1030.0","6266.0","16.175","27.64921","13.3048","17.0275"
"2019-02-12 00:00:00","1029.0","6267.0","18.7625","32.62144","6.8187","18.56"
"2019-02-12 00:00:00","1028.0","6268.0","25.3175","27.95666","10.7197","18.0425"
"2019-02-12 00:00:00","1027.0","6269.0","30.945","26.5674","21.3495","21.7225"
"2019-02-12 00:00:00","1026.0","6270.0","19.1425","74.38635","45.1443","19.1075"
"2019-02-12 00:00:00","1025.0","6271.0","18.2825","34.87032","18.8843","18.2825"
"2019-02-12 00:00:00","1024.0","6272.0","18.0","37.97427","16.2747","18.0"
"2019-02-12 00:00:00","1023.0","6273.0","18.3275","25.90587","8.0547","18.3275"
"2019-02-12 00:00:00","1022.0","6274.0","18.38","75.01683","15.7377","18.38"
"2019-02-12 00:00:00","1021.0","6275.0","18.4875","30.05419","18.3409","18.4875"
"2019-02-12 00:00:00","1020.0","6276.0","19.14","29.08024","17.8786","19.135"
"2019-02-12 00:00:00","1019.0","6277.0","19.4475","29.335","19.256","19.2625"
"2019-02-12 00:00:00","1018.0","6278.0","20.0775","34.25377","21.8073","19.5925"
"2019-02-12 00:00:00","1017.0","6279.0","20.185","26.66971","19.615","20.1225"
"2019-02-12 00:00:00","1016.0","6280.0","23.0275","28.28629","17.3723","20.14"
"2019-02-12 00:00:00","1015.0","6281.0","21.2325","26.36241","23.0623","18.38"
"2019-02-12 00:00:00","1014.0","6282.0","10.3575","82.46151","16.1316","10.035"
"2019-02-12 00:00:00","1013.0","6283.0","1.2625","21.68981","14.183","1.2625"
"2019-02-12 00:00:00","1012.0","6284.0","8.11","22.34933","14.3713","9.325"
"2019-02-12 00:00:00","1011.0","6285.0","7.6675","22.7553","14.6841","9.0825"
"2019-02-12 00:00:00","1010.0","6286.0","0.5925","23.88172","21.5707","1.7075"
"2019-02-12 00:00:00","1009.0","6287.0","2.07","23.85036","14.8335","4.6"
"2019-02-11 00:00:00","1008.0","6288.0","5.6725","20.7","15.6706","10.44"
"2019-02-11 00:00:00","1007.0","6289.0","8.695","21.39372","11.7741","13.985"
"2019-02-11 00:00:00","1006.0","6290.0","13.28","23.81715","8.9682","16.7825"
"2019-02-11 00:00:00","1005.0","6291.0","10.2225","25.93209","24.2404","16.605"
"2019-02-11 00:00:00","1004.0","6292.0","11.9175","37.71503","19.0507","18.76"
"2019-02-11 00:00:00","1003.0","6293.0","15.84","27.33863","22.2678","20.0525"
"2019-02-11 00:00:00","1002.0","6294.0","15.2175","24.47931","53.881","17.88"
"2019-02-11 00:00:00","1001.0","6295.0","16.2575","26.09321","22.018","17.82"
"2019-02-11 00:00:00","1000.0","6296.0","18.25","25.97836","24.0264","18.25"
"2019-02-11 00:00:00","999.0","6297.0","18.1475","25.96659","25.4237","18.1225"
"2019-02-11 00:00:00","998.0","6298.0","19.3425","26.56531","23.4946","18.855"
"2019-02-11 00:00:00","997.0","6299.0","19.89","31.08062","26.4834","19.85"
"2019-02-11 00:00:00","996.0","6300.0","24.06","26.92101","23.6383","24.06"
"2019-02-11 00:00:00","995.0","6301.0","40.2025","28.87966","21.4383","39.505"
"2019-02-11 00:00:00","994.0","6302.0","55.0325","28.24902","22.8729","53.0975"
"2019-02-11 00:00:00","993.0","6303.0","26.825","38.91259","29.6137","26.125"
"2019-02-11 00:00:00","992.0","6304.0","94.73","33.1763","22.6863","92.6525"
"2019-02-11 00:00:00","991.0","6305.0","227.0425","34.15709","23.6155","221.86"
"2019-02-11 00:00:00","990.0","6306.0","34.52","27.57019","24.8217","33.5525"
"2019-02-11 00:00:00","989.0","6307.0","20.525","23.18012","13.4499","20.48"
"2019-02-11 00:00:00","988.0","6308.0","20.4025","22.87275","17.5809","19.655"
"2019-02-11 00:00:00","987.0","6309.0","20.7625","22.75456","17.383","20.165"
"2019-02-11 00:00:00","986.0","6310.0","21.1075","22.53431","15.5461","21.1075"
"2019-02-11 00:00:00","985.0","6311.0","69.9125","22.80902","10.9052","70.13"
"2019-02-10 00:00:00","984.0","6312.0","21.2075","21.93858","17.6185","21.1925"
"2019-02-10 00:00:00","983.0","6313.0","43.0075","24.57122","18.751","35.7375"
"2019-02-10 00:00:00","982.0","6314.0","32.25","22.8","19.5179","26.1975"
"2019-02-10 00:00:00","981.0","6315.0","22.96","25.04354","21.3999","21.825"
"2019-02-10 00:00:00","980.0","6316.0","24.185","37.57025","22.723","22.92"
"2019-02-10 00:00:00","979.0","6317.0","28.1625","32.41711","27.8549","27.4375"
"2019-02-10 00:00:00","978.0","6318.0","22.6525","39.53735","24.3797","22.41"
"2019-02-10 00:00:00","977.0","6319.0","28.18","26.00729","22.6301","28.18"
"2019-02-10 00:00:00","976.0","6320.0","34.23","23.95246","22.5113","34.23"
"2019-02-10 00:00:00","975.0","6321.0","49.96","42.17968","23.3029","49.96"
"2019-02-10 00:00:00","974.0","6322.0","39.94","27.72186","21.8183","39.94"
"2019-02-10 00:00:00","973.0","6323.0","39.2875","24.34697","25.8747","39.2875"
"2019-02-10 00:00:00","972.0","6324.0","46.96","22.6","77.7901","46.96"
"2019-02-10 00:00:00","971.0","6325.0","33.11","22.7256","32.5131","32.915"
"2019-02-10 00:00:00","970.0","6326.0","35.92","23.68885","26.7287","35.8325"
"2019-02-10 00:00:00","969.0","6327.0","37.5025","23.94077","22.3007","36.4725"
"2019-02-10 00:00:00","968.0","6328.0","27.4925","25.80869","18.6255","21.67"
"2019-02-10 00:00:00","967.0","6329.0","37.0975","27.43227","18.6277","22.5975"
"2019-02-10 00:00:00","966.0","6330.0","25.09","25.3881","16.5984","21.125"
"2019-02-10 00:00:00","965.0","6331.0","34.1275","25.82394","17.4775","22.0475"
"2019-02-10 00:00:00","964.0","6332.0","34.435","24.96493","14.2165","22.185"
"2019-02-10 00:00:00","963.0","6333.0","37.2525","23.81855","12.8578","24.485"
"2019-02-10 00:00:00","962.0","6334.0","47.405","24.15627","13.9398","29.3675"
"2019-02-10 00:00:00","961.0","6335.0","43.5825","26.17014","14.036","26.4"
"2019-02-09 00:00:00","960.0","6336.0","46.8875","22.93844","9.3364","35.965"
"2019-02-09 00:00:00","959.0","6337.0","49.485","24.89295","16.8553","42.4825"
"2019-02-09 00:00:00","958.0","6338.0","25.21","25.51635","14.3319","24.7"
"2019-02-09 00:00:00","957.0","6339.0","98.6375","58.33681","15.4325","54.0125"
"2019-02-09 00:00:00","956.0","6340.0","92.38","27.34298","18.3467","41.4525"
"2019-02-09 00:00:00","955.0","6341.0","67.8825","30.3","17.3026","39.8125"
"2019-02-09 00:00:00","954.0","6342.0","24.62","27.84168","29.8578","23.74"
"2019-02-09 00:00:00","953.0","6343.0","19.8825","22.41114","18.3247","19.8975"
"2019-02-09 00:00:00","952.0","6344.0","19.4575","21.29176","16.3276","19.4075"
"2019-02-09 00:00:00","951.0","6345.0","20.9525","22.1","16.5495","20.5375"
"2019-02-09 00:00:00","950.0","6346.0","22.5325","22.61324","16.4291","22.2025"
"2019-02-09 00:00:00","949.0","6347.0","24.915","22.54902","14.4702","24.1975"
"2019-02-09 00:00:00","948.0","6348.0","25.285","24.29233","15.6953","24.005"
"2019-02-09 00:00:00","947.0","6349.0","86.9225","40.47549","16.4682","50.465"
"2019-02-09 00:00:00","946.0","6350.0","138.0725","54.51517","15.4954","90.445"
"2019-02-09 00:00:00","945.0","6351.0","76.3575","42.34473","20.302","59.08"
"2019-02-09 00:00:00","944.0","6352.0","47.5","28.13836","21.2679","41.62"
"2019-02-09 00:00:00","943.0","6353.0","30.27","25.78411","15.5129","26.4225"
"2019-02-09 00:00:00","942.0","6354.0","23.3375","24.46715","17.6778","21.465"
"2019-02-09 00:00:00","941.0","6355.0","23.955","24.74845","17.4932","21.5975"
"2019-02-09 00:00:00","940.0","6356.0","23.4025","23.17301","16.717","21.5075"
"2019-02-09 00:00:00","939.0","6357.0","23.0575","22.03057","16.0121","21.65"
"2019-02-09 00:00:00","938.0","6358.0","22.8975","21.64611","17.324","22.1875"
"2019-02-09 00:00:00","937.0","6359.0","25.82","21.83736","16.0474","23.9975"
"2019-02-08 00:00:00","936.0","6360.0","26.825","21.7","16.9016","25.3625"
"2019-02-08 00:00:00","935.0","6361.0","30.625","23.0","21.0201","30.2825"
"2019-02-08 00:00:00","934.0","6362.0","27.4375","83.35248","14.6925","26.455"
"2019-02-08 00:00:00","933.0","6363.0","28.31","77.01902","20.5809","26.665"
"2019-02-08 00:00:00","932.0","6364.0","29.305","66.5","20.5195","24.9925"
"2019-02-08 00:00:00","931.0","6365.0","89.1925","96.14464","20.6297","65.4975"
"2019-02-08 00:00:00","930.0","6366.0","55.2125","23.5","38.3646","42.3625"
"2019-02-08 00:00:00","929.0","6367.0","26.1175","22.38445","20.2369","23.9475"
"2019-02-08 00:00:00","928.0","6368.0","21.5275","21.55792","18.9773","21.135"
"2019-02-08 00:00:00","927.0","6369.0","21.9675","21.81418","27.6069","21.66"
"2019-02-08 00:00:00","926.0","6370.0","32.145","21.65988","24.2748","28.6075"
"2019-02-08 00:00:00","925.0","6371.0","29.8675","21.82814","30.0528","29.3175"
"2019-02-08 00:00:00","924.0","6372.0","27.3875","23.02397","29.1812","27.38"
"2019-02-08 00:00:00","923.0","6373.0","125.9175","28.01726","27.3222","124.86"
"2019-02-08 00:00:00","922.0","6374.0","51.9","25.92575","36.3983","51.5625"
"2019-02-08 00:00:00","921.0","6375.0","50.895","24.75366","31.2616","50.5075"
"2019-02-08 00:00:00","920.0","6376.0","30.2075","33.28486","36.1812","30.1425"
"2019-02-08 00:00:00","919.0","6377.0","35.22","38.61968","52.9225","35.1525"
"2019-02-08 00:00:00","918.0","6378.0","20.405","19.52653","24.5803","20.31"
"2019-02-08 00:00:00","917.0","6379.0","19.1375","18.6186","23.6993","19.135"
"2019-02-08 00:00:00","916.0","6380.0","18.9775","17.94163","22.86","18.725"
"2019-02-08 00:00:00","915.0","6381.0","18.96","17.86113","21.3162","18.4425"
"2019-02-08 00:00:00","914.0","6382.0","18.4625","18.15532","20.3462","18.1225"
"2019-02-08 00:00:00","913.0","6383.0","19.5975","18.26895","19.4948","18.7275"
"2019-02-07 00:00:00","912.0","6384.0","19.4775","17.98218","18.3158","18.6375"
"2019-02-07 00:00:00","911.0","6385.0","19.02","20.15005","18.2069","18.8075"
"2019-02-07 00:00:00","910.0","6386.0","19.34","22.04954","18.9984","19.34"
"2019-02-07 00:00:00","909.0","6387.0","19.5025","22.54576","21.2518","19.505"
"2019-02-07 00:00:00","908.0","6388.0","19.26","24.80533","21.0508","19.2575"
"2019-02-07 00:00:00","907.0","6389.0","20.2175","37.9","26.3978","19.965"
"2019-02-07 00:00:00","906.0","6390.0","17.5275","36.74866","20.1957","17.5"
"2019-02-07 00:00:00","905.0","6391.0","15.4175","23.82618","18.2987","15.8175"
"2019-02-07 00:00:00","904.0","6392.0","14.78","21.79465","17.4512","15.71"
"2019-02-07 00:00:00","903.0","6393.0","14.64","22.13599","17.8889","15.9775"
"2019-02-07 00:00:00","902.0","6394.0","15.4025","21.7","18.2397","16.9575"
"2019-02-07 00:00:00","901.0","6395.0","16.1875","22.3454","19.042","18.0225"
"2019-02-07 00:00:00","900.0","6396.0","16.3275","22.81353","20.0835","18.175"
"2019-02-07 00:00:00","899.0","6397.0","17.02","24.07998","20.5707","18.97"
"2019-02-07 00:00:00","898.0","6398.0","20.2725","25.01443","20.8452","21.2575"
"2019-02-07 00:00:00","897.0","6399.0","27.875","23.69491","20.2944","28.4675"
"2019-02-07 00:00:00","896.0","6400.0","32.7225","23.95412","21.4745","32.985"
"2019-02-07 00:00:00","895.0","6401.0","22.2325","39.15591","25.1078","23.8925"
"2019-02-07 00:00:00","894.0","6402.0","15.0075","19.47029","19.8815","16.4725"
"2019-02-07 00:00:00","893.0","6403.0","13.7325","19.13913","20.4578","13.8225"
"2019-02-07 00:00:00","892.0","6404.0","13.7775","18.74349","19.7242","13.7775"
"2019-02-07 00:00:00","891.0","6405.0","2.0175","18.91275","20.5222","2.0175"
"2019-02-07 00:00:00","890.0","6406.0","7.5925","18.92886","20.1196","7.5925"
"2019-02-07 00:00:00","889.0","6407.0","8.02","18.82064","21.3343","8.0725"
"2019-02-06 00:00:00","888.0","6408.0","13.9925","18.74548","18.9316","14.6825"
"2019-02-06 00:00:00","887.0","6409.0","15.6825","19.7417","18.7526","17.1675"
"2019-02-06 00:00:00","886.0","6410.0","14.455","22.42661","19.6784","16.2275"
"2019-02-06 00:00:00","885.0","6411.0","12.22","22.91175","28.6869","14.36"
"2019-02-06 00:00:00","884.0","6412.0","14.4475","33.6593","22.1051","16.615"
"2019-02-06 00:00:00","883.0","6413.0","15.245","29.21526","23.1572","17.28"
"2019-02-06 00:00:00","882.0","6414.0","11.375","36.75981","25.1895","13.69"
"2019-02-06 00:00:00","881.0","6415.0","9.5675","23.31893","25.1041","13.1175"
"2019-02-06 00:00:00","880.0","6416.0","9.075","22.75173","24.7827","14.03"
"2019-02-06 00:00:00","879.0","6417.0","9.65","21.71796","23.5023","14.0775"
"2019-02-06 00:00:00","878.0","6418.0","13.405","21.56113","23.1703","16.3275"
"2019-02-06 00:00:00","877.0","6419.0","14.02","21.0","26.9857","16.8725"
"2019-02-06 00:00:00","876.0","6420.0","18.9175","21.03477","29.2012","19.0275"
"2019-02-06 00:00:00","875.0","6421.0","19.9825","21.3585","26.9505","19.895"
"2019-02-06 00:00:00","874.0","6422.0","19.66","20.68007","33.2206","19.6525"
"2019-02-06 00:00:00","873.0","6423.0","19.395","21.24171","23.1775","19.405"
"2019-02-06 00:00:00","872.0","6424.0","23.7325","30.91146","26.7265","23.7325"
"2019-02-06 00:00:00","871.0","6425.0","20.96","21.5","25.3601","20.96"
"2019-02-06 00:00:00","870.0","6426.0","17.8025","19.02671","25.4899","17.8025"
"2019-02-06 00:00:00","869.0","6427.0","16.1525","17.81848","26.6187","16.05"
"2019-02-06 00:00:00","868.0","6428.0","13.7625","18.13587","21.2426","13.7625"
"2019-02-06 00:00:00","867.0","6429.0","12.06","18.4","22.5599","12.06"
"2019-02-06 00:00:00","866.0","6430.0","14.63","18.24701","19.6721","14.63"
"2019-02-06 00:00:00","865.0","6431.0","11.8775","19.1","24.4674","11.9675"
"2019-02-05 00:00:00","864.0","6432.0","14.65","18.05993","20.4423","15.755"
"2019-02-05 00:00:00","863.0","6433.0","17.6675","20.5","16.677","18.31"
"2019-02-05 00:00:00","862.0","6434.0","18.6075","20.07272","31.0011","18.73"
"2019-02-05 00:00:00","861.0","6435.0","23.09","23.5","27.7478","19.425"
"2019-02-05 00:00:00","860.0","6436.0","25.95","27.0516","41.4181","26.0075"
"2019-02-05 00:00:00","859.0","6437.0","53.475","24.77253","26.9342","53.71"
"2019-02-05 00:00:00","858.0","6438.0","28.8575","22.57483","407.1017","28.9675"
"2019-02-05 00:00:00","857.0","6439.0","18.905","20.36672","45.6302","19.695"
"2019-02-05 00:00:00","856.0","6440.0","15.13","19.88708","54.5723","17.0125"
"2019-02-05 00:00:00","855.0","6441.0","14.9825","20.96744","28.3218","16.705"
"2019-02-05 00:00:00","854.0","6442.0","15.915","20.91222","22.7494","17.33"
"2019-02-05 00:00:00","853.0","6443.0","16.6475","22.2869","45.9915","18.075"
"2019-02-05 00:00:00","852.0","6444.0","18.21","21.68547","22.7452","19.535"
"2019-02-05 00:00:00","851.0","6445.0","26.1275","22.39021","25.8009","27.515"
"2019-02-05 00:00:00","850.0","6446.0","23.4825","28.02144","215.9756","25.335"
"2019-02-05 00:00:00","849.0","6447.0","16.41","26.68527","54.2058","18.35"
"2019-02-05 00:00:00","848.0","6448.0","15.725","26.29395","59.7213","17.74"
"2019-02-05 00:00:00","847.0","6449.0","16.655","27.80558","52.8034","19.0475"
"2019-02-05 00:00:00","846.0","6450.0","17.5275","24.22167","107.9683","17.5275"
"2019-02-05 00:00:00","845.0","6451.0","16.415","20.3","23.1653","16.415"
"2019-02-05 00:00:00","844.0","6452.0","15.9325","19.94224","17.2434","16.0875"
"2019-02-05 00:00:00","843.0","6453.0","13.95","19.54485","26.1571","14.23"
"2019-02-05 00:00:00","842.0","6454.0","15.3875","19.48787","25.4716","15.38"
"2019-02-05 00:00:00","841.0","6455.0","16.805","19.51036","19.8168","16.7875"
"2019-02-04 00:00:00","840.0","6456.0","17.02","19.69226","19.6093","17.3625"
"2019-02-04 00:00:00","839.0","6457.0","15.59","19.37863","14.6682","17.325"
"2019-02-04 00:00:00","838.0","6458.0","14.7375","19.42129","20.2924","16.4075"
"2019-02-04 00:00:00","837.0","6459.0","16.6825","22.1369","20.7965","18.02"
"2019-02-04 00:00:00","836.0","6460.0","19.4375","22.94572","20.3386","19.44"
"2019-02-04 00:00:00","835.0","6461.0","19.805","23.40932","22.4824","19.8075"
"2019-02-04 00:00:00","834.0","6462.0","18.7775","21.91223","23.0774","18.525"
"2019-02-04 00:00:00","833.0","6463.0","18.8225","19.6","21.1827","18.62"
"2019-02-04 00:00:00","832.0","6464.0","20.07","19.46763","21.3342","19.8525"
"2019-02-04 00:00:00","831.0","6465.0","20.575","19.41486","26.5089","20.525"
"2019-02-04 00:00:00","830.0","6466.0","22.545","19.89176","20.385","22.3675"
"2019-02-04 00:00:00","829.0","6467.0","25.2775","19.65371","19.7116","24.89"
"2019-02-04 00:00:00","828.0","6468.0","29.975","19.44726","19.6758","29.48"
"2019-02-04 00:00:00","827.0","6469.0","28.465","19.48795","18.8654","27.815"
"2019-02-04 00:00:00","826.0","6470.0","34.7425","22.1881","17.406","34.485"
"2019-02-04 00:00:00","825.0","6471.0","22.34","23.44146","16.6595","21.615"
"2019-02-04 00:00:00","824.0","6472.0","25.025","30.4248","15.9491","18.7725"
"2019-02-04 00:00:00","823.0","6473.0","27.365","35.5335","13.695","19.0975"
"2019-02-04 00:00:00","822.0","6474.0","22.4275","21.84675","16.052","15.3975"
"2019-02-04 00:00:00","821.0","6475.0","16.4575","20.4839","15.303","13.2225"
"2019-02-04 00:00:00","820.0","6476.0","13.275","19.43795","11.5328","10.2825"
"2019-02-04 00:00:00","819.0","6477.0","1.2525","19.20825","-24.0554","1.2525"
"2019-02-04 00:00:00","818.0","6478.0","0.1075","19.30764","6.9588","0.12"
"2019-02-04 00:00:00","817.0","6479.0","1.5675","18.94875","12.5476","2.0975"
"2019-02-03 00:00:00","816.0","6480.0","7.1475","18.56508","-12.9789","12.7625"
"2019-02-03 00:00:00","815.0","6481.0","13.975","19.74839","3.3161","15.1075"
"2019-02-03 00:00:00","814.0","6482.0","15.2525","20.09208","4.1575","16.6125"
"2019-02-03 00:00:00","813.0","6483.0","15.2425","21.45452","4.5688","17.0375"
"2019-02-03 00:00:00","812.0","6484.0","19.455","20.25692","6.4735","17.5525"
"2019-02-03 00:00:00","811.0","6485.0","26.005","24.08492","15.8095","19.015"
"2019-02-03 00:00:00","810.0","6486.0","17.9075","22.79384","15.6403","17.6175"
"2019-02-03 00:00:00","809.0","6487.0","13.98","19.2671","17.5549","16.255"
"2019-02-03 00:00:00","808.0","6488.0","9.925","19.36934","12.1325","14.17"
"2019-02-03 00:00:00","807.0","6489.0","9.6925","19.25846","13.3805","13.9725"
"2019-02-03 00:00:00","806.0","6490.0","9.4625","19.38169","23.08","15.07"
"2019-02-03 00:00:00","805.0","6491.0","10.115","19.72103","13.0761","15.24"
"2019-02-03 00:00:00","804.0","6492.0","12.9425","20.27406","18.1912","16.255"
"2019-02-03 00:00:00","803.0","6493.0","14.1175","20.90723","21.6995","16.805"
"2019-02-03 00:00:00","802.0","6494.0","13.99","21.97185","15.8026","17.02"
"2019-02-03 00:00:00","801.0","6495.0","15.375","23.50785","12.8705","17.2"
"2019-02-03 00:00:00","800.0","6496.0","13.695","23.16137","6.1466","15.4475"
"2019-02-03 00:00:00","799.0","6497.0","10.8375","23.31136","1.9865","13.04"
"2019-02-03 00:00:00","798.0","6498.0","14.205","22.0779","2.2498","9.85"
"2019-02-03 00:00:00","797.0","6499.0","17.53","21.63103","2.0586","11.75"
"2019-02-03 00:00:00","796.0","6500.0","14.4625","21.33808","-2.9701","9.9475"
"2019-02-03 00:00:00","795.0","6501.0","13.0625","21.33509","-3.7249","11.11"
"2019-02-03 00:00:00","794.0","6502.0","10.575","21.11531","-3.8745","9.015"
"2019-02-03 00:00:00","793.0","6503.0","9.8775","21.46262","0.7257","10.5525"
"2019-02-02 00:00:00","792.0","6504.0","6.82","20.58016","-10.7518","14.6125"
